shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3899,49.5905,-114.96109,356,65491
3899,49.58792,-114.96438,357,65862
3899,49.58722,-114.96556,358,65976
3899,49.58671,-114.96682,359,66082
3899,49.58522,-114.97349,360,66590
3899,49.58473,-114.97492,361,66706
3899,49.5838,-114.97631,362,66850
3899,49.57967,-114.98027,363,67389
3899,49.57552,-114.98426,364,67932
3899,49.56999,-114.9896,365,68657
3899,49.56271,-114.99704,366,69629
3899,49.55896,-115.00104,367,70136
3899,49.55563,-115.00451,368,70582
3899,49.55155,-115.01062,369,71215
3899,49.55201,-115.01504,370,71536
3899,49.5519,-115.01838,371,71777
3899,49.55205,-115.02036,372,71920
3899,49.55189,-115.02218,373,72051
3899,49.55164,-115.02327,374,72132
3899,49.54922,-115.02913,375,72630
3899,49.54885,-115.02965,376,72685
3899,49.54257,-115.03331,377,73432
3899,49.54204,-115.03373,378,73497
3899,49.53723,-115.04059,379,74226
3899,49.53219,-115.04787,380,74993
3899,49.5308,-115.04982,381,75202
3899,49.52999,-115.05052,382,75302
3899,49.52896,-115.05091,383,75418
3899,49.52735,-115.05121,384,75597
3899,49.52662,-115.05159,385,75682
3899,49.52605,-115.05217,386,75757
3899,49.5251,-115.05381,387,75914
3899,49.52466,-115.05332,388,75973
3899,49.52313,-115.05816,389,76361
3899,49.52271,-115.05909,390,76441
3899,49.52186,-115.06025,391,76565
3899,49.52079,-115.061,392,76695
3899,49.5197,-115.06144,393,76818
3899,49.51871,-115.06159,394,76927
3899,49.51775,-115.06143,395,77032
3899,49.51713,-115.06105,396,77105
3899,49.51602,-115.05996,397,77252
3899,49.51643,-115.05868,398,77363
3899,49.51693,-115.0577,399,77461
3899,49.51634,-115.05694,400,77546
3899,49.51587,-115.05583,401,77641
3899,49.51492,-115.05674,402,77764
3899,49.51402,-115.05769,403,77885
3899,49.51384,-115.05779,404,77906
3899,49.51345,-115.05766,405,77948
3899,49.51321,-115.05783,406,77977
3899,49.51274,-115.05667,407,78075
3899,49.51298,-115.05659,408,78101
3899,49.51331,-115.0567,409,78137
3899,49.51355,-115.05648,410,78179
3899,49.51362,-115.05682,411,78214
3899,49.51298,-115.05659,412,78286
3899,49.51274,-115.05667,413,78312
3899,49.51321,-115.05783,414,78410
3899,49.51242,-115.05863,415,78515
3899,49.51156,-115.05951,416,78629
3899,49.51074,-115.06031,417,78737
3899,49.51062,-115.06061,418,78769
3899,49.50909,-115.06197,419,78974
3899,49.50826,-115.0628,420,79084
3899,49.50755,-115.06113,421,79226
3899,49.50683,-115.05942,422,79373
3899,49.50635,-115.05829,423,79469
3899,49.50553,-115.05913,424,79578
3899,49.50545,-115.05947,425,79619
3899,49.50466,-115.06001,426,79725
3899,49.50386,-115.06077,427,79829
3899,49.50319,-115.06163,428,79934
3899,49.50303,-115.06162,429,79959
3899,49.50221,-115.06245,430,80068
3899,49.50293,-115.06416,431,80214
3899,49.50319,-115.06435,432,80259
4037,49.51234,-115.76486,0,0
4037,49.51071,-115.76482,1,183
4037,49.51028,-115.76482,2,229
4037,49.51028,-115.76341,3,330
4037,49.51024,-115.76234,4,409
4037,49.51023,-115.76112,5,503
4037,49.51021,-115.75876,6,680
4037,49.51026,-115.75786,7,749
4037,49.51127,-115.75785,8,861
4037,49.51261,-115.75778,9,1012
4037,49.51355,-115.75784,10,1120
4037,49.51388,-115.75783,11,1157
4037,49.51384,-115.75702,12,1219
4037,49.51388,-115.75678,13,1239
4037,49.51385,-115.75462,14,1394
4037,49.51381,-115.7525,15,1553
4037,49.51383,-115.75073,16,1689
4037,49.51386,-115.74937,17,1791
4037,49.5125,-115.74886,18,1957
4037,49.51193,-115.74871,19,2020
4037,49.51194,-115.74946,20,2079
4037,49.51123,-115.74931,21,2159
4037,49.51127,-115.74853,22,2216
4037,49.5125,-115.74886,23,2351
4037,49.51386,-115.74918,24,2503
4037,49.51386,-115.74711,25,2652
4037,49.51398,-115.74681,26,2677
4037,49.51421,-115.74666,27,2703
4037,49.51537,-115.7466,28,2831
4037,49.5162,-115.74617,29,2928
4037,49.51634,-115.74595,30,2950
4037,49.51642,-115.74554,31,2980
4037,49.51642,-115.74336,32,3136
4037,49.51642,-115.74189,33,3241
4037,49.51702,-115.74185,34,3307
4037,49.51708,-115.74306,35,3398
4037,49.51685,-115.74327,36,3428
4037,49.51642,-115.74329,37,3475
4037,49.51642,-115.74511,38,3605
4037,49.51642,-115.74554,39,3635
4037,49.51634,-115.74595,40,3665
4037,49.5162,-115.74617,41,3687
4037,49.51559,-115.74667,42,3772
4037,49.51546,-115.74655,43,3794
4037,49.51433,-115.74662,44,3920
4037,49.51413,-115.74668,45,3941
4037,49.51386,-115.74711,46,3984
4037,49.51392,-115.74835,47,4079
4037,49.51386,-115.75001,48,4205
4037,49.51388,-115.7514,49,4305
4037,49.51387,-115.75341,50,4451
4037,49.51389,-115.75457,51,4543
4037,49.51388,-115.75678,52,4703
4037,49.51388,-115.75783,53,4779
4037,49.51335,-115.75787,54,4839
4037,49.51208,-115.75785,55,4981
4037,49.51186,-115.75792,56,5010
4037,49.51164,-115.75785,57,5039
4037,49.51026,-115.75786,58,5192
4037,49.5103,-115.75888,59,5268
4037,49.51027,-115.76042,60,5381
4037,49.51027,-115.76218,61,5507
4037,49.51033,-115.76261,62,5544
4037,49.51028,-115.76415,63,5659
4037,49.51029,-115.76562,64,5763
4037,49.51033,-115.76584,65,5783
4037,49.51029,-115.76622,66,5814
4037,49.51167,-115.76619,67,5967
4037,49.51277,-115.76618,68,6088
4037,49.51298,-115.76595,69,6116
4037,49.51295,-115.76481,70,6198
4037,49.51234,-115.76486,71,6268
4104,49.51316,-115.76488,0,0
4104,49.51291,-115.76481,1,32
4104,49.51213,-115.76482,2,116
4104,49.51208,-115.76216,3,308
4104,49.51389,-115.76216,4,507
4104,49.51389,-115.7594,5,706
4104,49.51388,-115.75678,6,893
4104,49.51386,-115.75372,7,1113
4104,49.51386,-115.75123,8,1292
4104,49.51386,-115.74918,9,1439
4104,49.51213,-115.74878,10,1632
4104,49.51193,-115.74871,11,1654
4104,49.51194,-115.74946,12,1713
4104,49.51123,-115.74931,13,1793
4104,49.51127,-115.74853,14,1850
4104,49.5125,-115.74886,15,1985
4104,49.51386,-115.74918,16,2137
4104,49.51386,-115.74711,17,2286
4104,49.51398,-115.74681,18,2311
4104,49.51421,-115.74666,19,2337
4104,49.51537,-115.7466,20,2465
4104,49.5162,-115.74617,21,2562
4104,49.51634,-115.74595,22,2584
4104,49.51642,-115.74554,23,2614
4104,49.51642,-115.74336,24,2770
4104,49.51642,-115.74189,25,2875
4104,49.51702,-115.74185,26,2941
4104,49.51708,-115.74306,27,3032
4104,49.51685,-115.74327,28,3062
4104,49.51642,-115.74329,29,3109
4104,49.51642,-115.74554,30,3269
4104,49.51634,-115.74595,31,3299
4104,49.5162,-115.74617,32,3321
4104,49.51537,-115.7466,33,3418
4104,49.51433,-115.74662,34,3533
4104,49.51413,-115.74668,35,3554
4104,49.51386,-115.74711,36,3597
4104,49.51387,-115.75185,37,3937
4104,49.51386,-115.75372,38,4072
4104,49.51748,-115.75372,39,4473
4104,49.52258,-115.75368,40,5040
4104,49.52394,-115.75358,41,5187
4104,49.52417,-115.7537,42,5213
4104,49.52437,-115.75389,43,5239
4104,49.52543,-115.75591,44,5424
4104,49.52557,-115.75611,45,5444
4104,49.52575,-115.75618,46,5464
4104,49.5286,-115.75517,47,5788
4104,49.53195,-115.75385,48,6176
4104,49.53713,-115.75192,49,6772
4104,49.53966,-115.75104,50,7058
4104,49.54108,-115.75107,51,7214
4104,49.54532,-115.75294,52,7700
4104,49.54558,-115.75296,53,7729
4104,49.5486,-115.7515,54,8077
4104,49.54879,-115.753,55,8182
4104,49.54952,-115.75589,56,8404
4104,49.55043,-115.75792,57,8581
4104,49.55392,-115.76352,58,9141
4104,49.5583,-115.77046,59,9836
4104,49.55976,-115.77231,60,10045
4104,49.56377,-115.77576,61,10553
4104,49.56509,-115.77756,62,10748
4104,49.5691,-115.78446,63,11416
4104,49.57027,-115.78631,64,11602
4104,49.57102,-115.78778,65,11736
4104,49.57177,-115.78886,66,11850
4104,49.57264,-115.78963,67,11961
4104,49.57352,-115.78999,68,12061
4104,49.57742,-115.79087,69,12496
4104,49.57834,-115.79138,70,12605
4104,49.5792,-115.79232,71,12721
4104,49.58322,-115.79973,72,13416
4104,49.58392,-115.80097,73,13534
4104,49.58434,-115.8025,74,13653
4104,49.58443,-115.80428,75,13781
4104,49.58466,-115.80591,76,13901
4104,49.5849,-115.80666,77,13960
4104,49.5889,-115.81412,78,14658
4104,49.58973,-115.81568,79,14802
4104,49.59003,-115.81672,80,14883
4104,49.59011,-115.8173,81,14925
4104,49.58991,-115.82119,82,15206
4104,49.59016,-115.82273,83,15320
4104,49.59122,-115.82496,84,15520
4104,49.59184,-115.82581,85,15612
4104,49.5924,-115.827,86,15717
4104,49.59421,-115.83631,87,16419
4104,49.59488,-115.83846,88,16590
4104,49.59573,-115.83981,89,16726
4104,49.59753,-115.84163,90,16965
4104,49.59831,-115.84276,91,17084
4104,49.60368,-115.85853,92,18369
4104,49.60469,-115.86155,93,18613
4104,49.60499,-115.86294,94,18717
4104,49.60508,-115.86523,95,18882
4104,49.60464,-115.86739,96,19046
4104,49.60402,-115.86923,97,19195
4104,49.6036,-115.87123,98,19346
4104,49.60346,-115.8732,99,19488
4104,49.60358,-115.87498,100,19617
4104,49.60386,-115.87656,101,19733
4104,49.60456,-115.87869,102,19905
4104,49.61018,-115.89072,103,20973
4104,49.61275,-115.89646,104,21474
4104,49.61533,-115.90313,105,22032
4104,49.61566,-115.90459,106,22142
4104,49.61607,-115.91202,107,22680
4104,49.6163,-115.9137,108,22803
4104,49.61667,-115.91519,109,22917
4104,49.61728,-115.91678,110,23050
4104,49.62031,-115.92249,111,23579
4104,49.62163,-115.92424,112,23772
4104,49.62582,-115.92885,113,24342
4104,49.62991,-115.93328,114,24896
4104,49.63278,-115.93567,115,25256
4104,49.63356,-115.93687,116,25378
4104,49.63393,-115.93799,117,25468
4104,49.63499,-115.94724,118,26141
4104,49.63521,-115.94885,119,26259
4104,49.63626,-115.95248,120,26543
4104,49.63656,-115.9559,121,26798
4104,49.63654,-115.96177,122,27226
4104,49.63663,-115.96213,123,27253
4104,49.6368,-115.9624,124,27279
4104,49.63703,-115.96248,125,27305
4104,49.63813,-115.9625,126,27426
4104,49.63843,-115.96266,127,27460
4104,49.63939,-115.96379,128,27594
4104,49.64047,-115.96627,129,27807
4104,49.64219,-115.96926,130,28095
4104,49.64285,-115.9702,131,28195
4104,49.6436,-115.97107,132,28298
4104,49.64445,-115.97163,133,28400
4104,49.64886,-115.97334,134,28904
4104,49.65803,-115.97183,135,29926
4104,49.65857,-115.97163,136,29987
4104,49.65917,-115.9706,137,30086
4104,49.65988,-115.96882,138,30236
4104,49.66017,-115.96832,139,30284
4104,49.66039,-115.96806,140,30314
4104,49.66073,-115.96784,141,30351
4104,49.661,-115.96786,142,30381
4104,49.66144,-115.9682,143,30435
4104,49.66435,-115.97286,144,30898
4104,49.66522,-115.97341,145,31001
4104,49.66656,-115.97354,146,31149
4104,49.66716,-115.97377,147,31217
4104,49.66757,-115.97421,148,31272
4104,49.67086,-115.97942,149,31793
4104,49.67304,-115.98285,150,32137
4104,49.67325,-115.98303,151,32163
4104,49.67351,-115.98313,152,32193
4104,49.67457,-115.98307,153,32310
4104,49.67486,-115.98287,154,32343
4104,49.67537,-115.98211,155,32422
4104,49.67653,-115.98126,156,32563
4104,49.67709,-115.98075,157,32635
4104,49.67727,-115.98065,158,32656
4104,49.67745,-115.98063,159,32676
4104,49.68277,-115.98418,160,33319
4104,49.68307,-115.98419,161,33352
4104,49.68381,-115.9837,162,33440
4104,49.68344,-115.98244,163,33538
4104,49.68439,-115.98185,164,33651
4104,49.6847,-115.98286,165,33734
4106,49.51316,-115.76488,0,0
4106,49.51291,-115.76481,1,32
4106,49.51213,-115.76482,2,116
4106,49.51208,-115.76216,3,308
4106,49.51389,-115.76216,4,507
4106,49.51389,-115.7594,5,706
4106,49.51388,-115.75678,6,893
4106,49.51386,-115.75372,7,1113
4106,49.51386,-115.75123,8,1292
4106,49.51386,-115.74918,9,1439
4106,49.51213,-115.74878,10,1632
4106,49.51193,-115.74871,11,1654
4106,49.51194,-115.74946,12,1713
4106,49.51123,-115.74931,13,1793
4106,49.51127,-115.74853,14,1850
4106,49.5125,-115.74886,15,1985
4106,49.51386,-115.74918,16,2137
4106,49.51386,-115.74711,17,2286
4106,49.51398,-115.74681,18,2311
4106,49.51421,-115.74666,19,2337
4106,49.51537,-115.7466,20,2465
4106,49.5162,-115.74617,21,2562
4106,49.51634,-115.74595,22,2584
4106,49.51642,-115.74554,23,2614
4106,49.51642,-115.74336,24,2770
4106,49.51642,-115.74189,25,2875
4106,49.51702,-115.74185,26,2941
4106,49.51708,-115.74306,27,3032
4106,49.51685,-115.74327,28,3062
4106,49.51642,-115.74329,29,3109
4106,49.51642,-115.74554,30,3269
4106,49.51634,-115.74595,31,3299
4106,49.5162,-115.74617,32,3321
4106,49.51537,-115.7466,33,3418
4106,49.51433,-115.74662,34,3533
4106,49.51413,-115.74668,35,3554
4106,49.51386,-115.74711,36,3597
4106,49.51387,-115.75185,37,3937
4106,49.51386,-115.75372,38,4072
4106,49.51748,-115.75372,39,4473
4106,49.52258,-115.75368,40,5040
4106,49.52394,-115.75358,41,5187
4106,49.52417,-115.7537,42,5213
4106,49.52437,-115.75389,43,5239
4106,49.52543,-115.75591,44,5424
4106,49.52557,-115.75611,45,5444
4106,49.52575,-115.75618,46,5464
4106,49.5286,-115.75517,47,5788
4106,49.53195,-115.75385,48,6176
4106,49.53713,-115.75192,49,6772
4106,49.53966,-115.75104,50,7058
4106,49.54108,-115.75107,51,7214
4106,49.54532,-115.75294,52,7700
4106,49.54558,-115.75296,53,7729
4106,49.5486,-115.7515,54,8077
4106,49.54879,-115.753,55,8182
4106,49.54952,-115.75589,56,8404
4106,49.55043,-115.75792,57,8581
4106,49.55392,-115.76352,58,9141
4106,49.5583,-115.77046,59,9836
4106,49.55976,-115.77231,60,10045
4106,49.56377,-115.77576,61,10553
4106,49.56509,-115.77756,62,10748
4106,49.5691,-115.78446,63,11416
4106,49.57027,-115.78631,64,11602
4106,49.57102,-115.78778,65,11736
4106,49.57177,-115.78886,66,11850
4106,49.57264,-115.78963,67,11961
4106,49.57352,-115.78999,68,12061
4106,49.57742,-115.79087,69,12496
4106,49.57834,-115.79138,70,12605
4106,49.5792,-115.79232,71,12721
4106,49.58322,-115.79973,72,13416
4106,49.58392,-115.80097,73,13534
4106,49.58434,-115.8025,74,13653
4106,49.58443,-115.80428,75,13781
4106,49.58466,-115.80591,76,13901
4106,49.5849,-115.80666,77,13960
4106,49.5889,-115.81412,78,14658
4106,49.58973,-115.81568,79,14802
4106,49.59003,-115.81672,80,14883
4106,49.59011,-115.8173,81,14925
4106,49.58991,-115.82119,82,15206
4106,49.59016,-115.82273,83,15320
4106,49.59122,-115.82496,84,15520
4106,49.59184,-115.82581,85,15612
4106,49.5924,-115.827,86,15717
4106,49.59421,-115.83631,87,16419
4106,49.59488,-115.83846,88,16590
4106,49.59573,-115.83981,89,16726
4106,49.59753,-115.84163,90,16965
4106,49.59831,-115.84276,91,17084
4106,49.60368,-115.85853,92,18369
4106,49.60469,-115.86155,93,18613
4106,49.60499,-115.86294,94,18717
4106,49.60508,-115.86523,95,18882
4106,49.60464,-115.86739,96,19046
4106,49.60402,-115.86923,97,19195
4106,49.6036,-115.87123,98,19346
4106,49.60346,-115.8732,99,19488
4106,49.60358,-115.87498,100,19617
4106,49.60386,-115.87656,101,19733
4106,49.60456,-115.87869,102,19905
4106,49.61018,-115.89072,103,20973
4106,49.61275,-115.89646,104,21474
4106,49.61533,-115.90313,105,22032
4106,49.61566,-115.90459,106,22142
4106,49.61607,-115.91202,107,22680
4106,49.6163,-115.9137,108,22803
4106,49.61667,-115.91519,109,22917
4106,49.61728,-115.91678,110,23050
4106,49.62031,-115.92249,111,23579
4106,49.62163,-115.92424,112,23772
4106,49.62582,-115.92885,113,24342
4106,49.62991,-115.93328,114,24896
4106,49.63278,-115.93567,115,25256
4106,49.63356,-115.93687,116,25378
4106,49.63393,-115.93799,117,25468
4106,49.63499,-115.94724,118,26141
4106,49.63521,-115.94885,119,26259
4106,49.63626,-115.95248,120,26543
4106,49.63656,-115.9559,121,26798
4106,49.63654,-115.96177,122,27226
4106,49.63663,-115.96213,123,27253
4106,49.6368,-115.9624,124,27279
4106,49.63703,-115.96248,125,27305
4106,49.63813,-115.9625,126,27426
4106,49.63843,-115.96266,127,27460
4106,49.63939,-115.96379,128,27594
4106,49.64047,-115.96627,129,27807
4106,49.64219,-115.96926,130,28095
4106,49.64285,-115.9702,131,28195
4106,49.6436,-115.97107,132,28298
4106,49.64445,-115.97163,133,28400
4106,49.64886,-115.97334,134,28904
4106,49.65803,-115.97183,135,29926
4106,49.65857,-115.97163,136,29987
4106,49.65917,-115.9706,137,30086
4106,49.65988,-115.96882,138,30236
4106,49.66017,-115.96832,139,30284
4106,49.66039,-115.96806,140,30314
4106,49.66073,-115.96784,141,30351
4106,49.661,-115.96786,142,30381
4106,49.66144,-115.9682,143,30435
4106,49.66435,-115.97286,144,30898
4106,49.66522,-115.97341,145,31001
4106,49.66656,-115.97354,146,31149
4106,49.66716,-115.97377,147,31217
4106,49.66757,-115.97421,148,31272
4106,49.67086,-115.97942,149,31793
4106,49.6713,-115.97993,150,31862
4106,49.6714,-115.98027,151,31896
4106,49.67249,-115.98201,152,32070
4106,49.6738,-115.98006,153,32272
4106,49.67456,-115.97891,154,32390
4106,49.67504,-115.97736,155,32511
4106,49.67518,-115.97691,156,32546
4106,49.6754,-115.97686,157,32576
4106,49.67671,-115.97751,158,32734
4106,49.67827,-115.97842,159,32918
4106,49.67937,-115.97909,160,33049
4106,49.68114,-115.98017,161,33260
4106,49.68169,-115.9802,162,33321
4106,49.68294,-115.98124,163,33478
4106,49.68316,-115.9815,164,33508
4106,49.68344,-115.98244,165,33582
4106,49.68439,-115.98185,166,33695
4106,49.6847,-115.98286,167,33778
4106,49.68632,-115.98184,168,33994
4106,49.68645,-115.9823,169,34030
4106,49.68822,-115.9814,170,34236
4106,49.68894,-115.98106,171,34319
4106,49.68971,-115.97978,172,34443
4106,49.69033,-115.97839,173,34563
4106,49.6905,-115.97858,174,34585
4106,49.69051,-115.97888,175,34607
4106,49.68982,-115.98051,176,34747
4106,49.68908,-115.98287,177,34935
4106,49.68903,-115.98325,178,34962
4106,49.68904,-115.98363,179,34989
4106,49.68911,-115.98405,180,35020
4106,49.68924,-115.98444,181,35051
4106,49.69093,-115.98683,182,35303
4106,49.69239,-115.98916,183,35536
4106,49.69262,-115.98946,184,35572
4106,49.69254,-115.98979,185,35604
4106,49.69231,-115.98938,186,35643
4106,49.69239,-115.98916,187,35665
4106,49.69145,-115.98755,188,35821
4106,49.68941,-115.98477,189,36120
4106,49.68924,-115.98444,190,36150
4106,49.68911,-115.98405,191,36181
4106,49.68904,-115.98363,192,36212
4106,49.68903,-115.98325,193,36239
4106,49.68908,-115.98287,194,36266
4106,49.68982,-115.98051,195,36454
4106,49.69044,-115.97913,196,36575
4106,49.69053,-115.97871,197,36606
4106,49.69033,-115.97839,198,36638
4106,49.68927,-115.98061,199,36835
4106,49.68894,-115.98106,200,36882
4106,49.6887,-115.98123,201,36911
4106,49.68822,-115.9814,202,36965
4106,49.6881,-115.98404,203,37154
4106,49.68641,-115.98512,204,37355
4106,49.68632,-115.98543,205,37379
4106,49.68748,-115.98879,206,37650
4106,49.6882,-115.9901,207,37771
4106,49.68862,-115.99156,208,37885
4106,49.68906,-115.99264,209,37976
4106,49.68908,-115.99301,210,38002
4106,49.6889,-115.99329,211,38030
4106,49.68859,-115.99327,212,38064
4106,49.68811,-115.99199,213,38170
4106,49.68768,-115.99134,214,38237
4106,49.68711,-115.98997,215,38354
4106,49.68695,-115.98973,216,38378
4106,49.68534,-115.98858,217,38574
4106,49.68515,-115.98851,218,38595
4106,49.68482,-115.98856,219,38630
4106,49.68443,-115.98896,220,38681
4106,49.68352,-115.99044,221,38827
4106,49.6834,-115.99082,222,38857
4106,49.68332,-115.99165,223,38916
4106,49.68336,-115.99208,224,38947
4106,49.6835,-115.99259,225,38986
4106,49.68442,-115.99434,226,39147
4106,49.68508,-115.99518,227,39240
4106,49.68549,-115.99611,228,39321
4106,49.68586,-115.99777,229,39446
4106,49.68594,-115.99878,230,39519
4106,49.68588,-115.99952,231,39572
4106,49.68573,-116.00013,232,39618
4106,49.68623,-116.00061,233,39681
4106,49.68664,-116.00132,234,39748
4106,49.68695,-116.0022,235,39819
4106,49.68809,-116.00396,236,39997
4106,49.6883,-116.00396,237,40020
4106,49.68856,-116.00405,238,40058
9256,49.51234,-115.76486,0,0
9256,49.51693,-115.76711,1,1000
9284,49.51234,-115.76486,0,0
9284,49.51071,-115.76482,1,183
9284,49.51028,-115.76482,2,229
9284,49.51028,-115.76341,3,330
9284,49.51024,-115.76234,4,409
9284,49.50918,-115.76227,5,548
9284,49.50666,-115.76219,6,832
9284,49.50643,-115.76229,7,863
9284,49.50487,-115.76222,8,1042
9284,49.50444,-115.7623,9,1095
9284,49.50303,-115.76218,10,1257
9284,49.50277,-115.76228,11,1295
9284,49.50125,-115.76221,12,1468
9284,49.5009,-115.76234,13,1516
9284,49.50071,-115.76224,14,1544
9284,49.49933,-115.76225,15,1697
9284,49.49798,-115.7623,16,1845
9284,49.49747,-115.76222,17,1901
9284,49.49731,-115.76198,18,1927
9284,49.4961,-115.76059,19,2099
9284,49.49547,-115.76007,20,2186
9284,49.4952,-115.75992,21,2224
9284,49.49406,-115.75988,22,2349
9284,49.4934,-115.75989,23,2422
9284,49.49248,-115.75993,24,2523
9284,49.49189,-115.75991,25,2587
9284,49.49095,-115.75991,26,2690
9284,49.48958,-115.75992,27,2842
9284,49.48952,-115.76198,28,3006
9284,49.4902,-115.76219,29,3091
9284,49.49028,-115.76183,30,3118
9284,49.49026,-115.75985,31,3261
9284,49.4907,-115.75978,32,3315
9284,49.49095,-115.75991,33,3350
9284,49.49199,-115.75992,34,3465
9284,49.49323,-115.75987,35,3601
9284,49.49442,-115.7598,36,3739
9284,49.49557,-115.76001,37,3873
9284,49.49636,-115.76082,38,3982
9284,49.49747,-115.76222,39,4146
9284,49.49848,-115.76226,40,4257
9284,49.49933,-115.76225,41,4350
9284,49.49935,-115.76163,42,4397
9284,49.49946,-115.75938,43,4567
9284,49.49962,-115.75748,44,4710
9284,49.49967,-115.756,45,4823
9284,49.49976,-115.75579,46,4846
9284,49.49987,-115.75408,47,4972
9284,49.50001,-115.75158,48,5153
9284,49.50189,-115.75164,49,5362
9284,49.50228,-115.75151,50,5415
9284,49.50371,-115.75166,51,5579
9284,49.50422,-115.75158,52,5642
9284,49.50452,-115.75169,53,5682
9284,49.50596,-115.75149,54,5842
9284,49.50614,-115.75138,55,5868
9284,49.50742,-115.75145,56,6018
9284,49.50762,-115.7515,57,6040
9284,49.50805,-115.75179,58,6092
9284,49.50843,-115.75183,59,6134
9284,49.50851,-115.7525,60,6190
9284,49.50844,-115.7529,61,6226
9284,49.50852,-115.75594,62,6452
9284,49.50845,-115.75642,63,6494
9284,49.50846,-115.75792,64,6601
9284,49.50852,-115.75838,65,6640
9284,49.50846,-115.75859,66,6661
9284,49.50847,-115.75998,67,6761
9284,49.50847,-115.76137,68,6861
9284,49.50847,-115.7622,69,6921
9284,49.50865,-115.76209,70,6947
9284,49.51027,-115.76218,71,7133
9284,49.51141,-115.76215,72,7260
9284,49.51232,-115.76208,73,7364
9284,49.51389,-115.76216,74,7541
9284,49.5139,-115.7641,75,7680
9284,49.5139,-115.7648,76,7730
9284,49.51295,-115.76481,77,7835
9284,49.51234,-115.76486,78,7905
9300,49.51234,-115.76486,0,0
9300,49.51693,-115.76711,1,1000
9345,49.51693,-115.76711,0,0
9345,49.51234,-115.76486,1,600
10684,49.53033,-115.75085,0,0
10684,49.53019,-115.75115,1,32
10684,49.53,-115.75074,2,69
10684,49.52986,-115.75009,3,131
10684,49.52967,-115.74976,4,162
10684,49.53079,-115.74831,5,328
10684,49.53101,-115.7487,6,365
10684,49.53136,-115.74821,7,417
10684,49.53197,-115.7494,8,526
10684,49.53214,-115.74959,9,549
10684,49.53271,-115.75068,10,649
10684,49.53313,-115.75083,11,696
10684,49.53309,-115.75129,12,729
10684,49.53319,-115.75165,13,765
10684,49.53331,-115.75297,14,870
10684,49.53359,-115.7546,15,990
10684,49.53373,-115.75505,16,1026
10684,49.53388,-115.75525,17,1047
10684,49.53421,-115.75546,18,1086
10684,49.53517,-115.75562,19,1192
10684,49.53539,-115.75573,20,1217
10684,49.53632,-115.75662,21,1338
10684,49.53655,-115.75694,22,1371
10684,49.53662,-115.75739,23,1404
10684,49.53633,-115.75971,24,1573
10684,49.53626,-115.76019,25,1614
10684,49.5356,-115.76104,26,1714
10684,49.53391,-115.76356,27,1976
10684,49.53347,-115.76512,28,2098
10684,49.53376,-115.76521,29,2136
10684,49.53495,-115.76601,30,2286
10684,49.53512,-115.76601,31,2308
10684,49.5363,-115.76685,32,2458
10684,49.53664,-115.76698,33,2501
10684,49.53758,-115.76763,34,2619
10684,49.53757,-115.76789,35,2642
10684,49.53652,-115.76787,36,2757
10684,49.53563,-115.76787,37,2856
10684,49.53548,-115.76772,38,2876
10684,49.53542,-115.76734,39,2904
10684,49.5355,-115.76652,40,2970
10684,49.53377,-115.76539,41,3207
10684,49.53366,-115.76523,42,3227
10684,49.53249,-115.76463,43,3363
10684,49.53101,-115.7646,44,3527
10684,49.52892,-115.76457,45,3759
10684,49.52791,-115.76465,46,3871
10684,49.5245,-115.76503,47,4256
10684,49.52323,-115.76506,48,4401
10684,49.521,-115.76525,49,4649
10684,49.52078,-115.76532,50,4673
10684,49.52017,-115.7662,51,4775
10684,49.51903,-115.76735,52,4936
10684,49.51831,-115.7684,53,5054
10684,49.51813,-115.76844,54,5080
10684,49.51717,-115.76962,55,5216
10684,49.51689,-115.76996,56,5255
10684,49.51671,-115.77008,57,5276
10684,49.51644,-115.77007,58,5306
10684,49.51572,-115.76969,59,5390
10684,49.51558,-115.76981,60,5411
10684,49.51529,-115.76977,61,5449
10684,49.51488,-115.77002,62,5497
10684,49.51559,-115.76856,63,5629
10684,49.51657,-115.76738,64,5766
10684,49.51863,-115.7646,65,6077
10684,49.51924,-115.76394,66,6166
10684,49.5181,-115.76169,67,6372
10684,49.51749,-115.76046,68,6482
10684,49.5166,-115.76156,69,6608
10684,49.51628,-115.76205,70,6662
10684,49.51506,-115.76342,71,6834
10684,49.51487,-115.76373,72,6868
10684,49.5139,-115.7648,73,7004
10684,49.51295,-115.76481,74,7109
10684,49.51234,-115.76486,75,7179
11803,49.51234,-115.76486,0,0
11803,49.51071,-115.76482,1,183
11803,49.51028,-115.76482,2,229
11803,49.51028,-115.76341,3,330
11803,49.51024,-115.76234,4,409
11803,49.50918,-115.76227,5,548
11803,49.50847,-115.7622,6,631
11803,49.50847,-115.7607,7,739
11803,49.50839,-115.76031,8,776
11803,49.50847,-115.75998,9,809
11803,49.50846,-115.75859,10,909
11803,49.50836,-115.7575,11,997
11803,49.50846,-115.75714,12,1032
11803,49.50844,-115.75381,13,1273
11803,49.50838,-115.75337,14,1312
11803,49.50844,-115.7529,15,1353
11803,49.50833,-115.74996,16,1574
11803,49.50843,-115.74834,17,1702
11803,49.50835,-115.7472,18,1792
11803,49.50842,-115.74432,19,2008
11803,49.50841,-115.74388,20,2039
11803,49.50794,-115.74406,21,2104
11803,49.5075,-115.74383,22,2167
