shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11936,49.218,-124.03269,74,10521
11936,49.21985,-124.03414,75,10751
11936,49.22397,-124.03705,76,11254
11936,49.22732,-124.03945,77,11662
11936,49.23058,-124.04174,78,12061
11936,49.23049,-124.0438,79,12213
11936,49.23116,-124.04378,80,12296
11936,49.23139,-124.04396,81,12331
11936,49.23186,-124.04414,82,12385
11936,49.232,-124.04433,83,12405
11936,49.23218,-124.04478,84,12443
11936,49.23225,-124.04713,85,12613
11936,49.23228,-124.0474,86,12633
11936,49.23236,-124.04766,87,12654
11936,49.2325,-124.04792,88,12678
11936,49.23267,-124.0481,89,12701
11936,49.23301,-124.04813,90,12747
11936,49.23331,-124.04823,91,12788
11936,49.23434,-124.04819,92,12902
11936,49.235,-124.0482,93,12974
11936,49.23501,-124.04898,94,13029
11936,49.23471,-124.04956,95,13083
11936,49.23471,-124.04988,96,13105
11936,49.23635,-124.05248,97,13367
11936,49.23685,-124.05317,98,13447
11937,49.23695,-124.05336,0,0
11937,49.23715,-124.05365,1,34
11937,49.23795,-124.05339,2,124
11937,49.23823,-124.05296,3,166
11937,49.23854,-124.05347,4,216
11937,49.23871,-124.05402,5,265
11937,49.2388,-124.05475,6,325
11937,49.24012,-124.05422,7,476
11937,49.24083,-124.05394,8,556
11937,49.24176,-124.05388,9,659
11937,49.24166,-124.05338,10,705
11937,49.24171,-124.05111,11,879
11937,49.24162,-124.04986,12,977
11937,49.24166,-124.04833,13,1094
11937,49.24152,-124.04566,14,1291
11937,49.24146,-124.04282,15,1500
11937,49.24142,-124.04238,16,1535
11937,49.24146,-124.04209,17,1560
11937,49.24145,-124.03988,18,1719
11937,49.24039,-124.03976,19,1837
11937,49.23904,-124.03884,20,2004
11937,49.23796,-124.03766,21,2153
11937,49.23714,-124.03718,22,2249
11937,49.23663,-124.03725,23,2311
11937,49.2343,-124.03722,24,2576
11937,49.23367,-124.0373,25,2655
11937,49.23127,-124.03726,26,2940
11937,49.2309,-124.03715,27,2989
11937,49.22995,-124.03715,28,3094
11937,49.22851,-124.03717,29,3254
11937,49.22776,-124.03702,30,3336
11937,49.2268,-124.03622,31,3457
11937,49.22603,-124.03547,32,3563
11937,49.22526,-124.03454,33,3675
11937,49.2241,-124.03398,34,3808
11937,49.22382,-124.0337,35,3845
11937,49.22311,-124.03249,36,3962
11937,49.22287,-124.03195,37,4009
11937,49.22208,-124.03109,38,4119
11937,49.2212,-124.03002,39,4247
11937,49.22075,-124.02951,40,4309
11937,49.22,-124.0279,41,4454
11937,49.21902,-124.025,42,4693
11937,49.21889,-124.02469,43,4720
11937,49.21871,-124.02384,44,4784
11937,49.21866,-124.02044,45,5030
11937,49.21849,-124.01983,46,5084
11937,49.21828,-124.01913,47,5144
11937,49.21732,-124.0173,48,5314
11937,49.21701,-124.01578,49,5428
11937,49.21692,-124.01443,50,5530
11937,49.21688,-124.01004,51,5854
11937,49.21684,-124.0088,52,5946
11937,49.21686,-124.0074,53,6050
11937,49.21618,-124.0055,54,6212
11937,49.21604,-124.00297,55,6400
11937,49.21553,-124.00102,56,6558
11937,49.21535,-123.99996,57,6642
11937,49.21505,-123.99929,58,6701
11937,49.21464,-123.9988,59,6759
11937,49.21408,-123.99851,60,6824
11937,49.21371,-123.99852,61,6865
11937,49.21371,-123.99917,62,6912
11937,49.21351,-123.99963,63,6955
11937,49.21338,-123.99975,64,6975
11937,49.21276,-124.00081,65,7076
11937,49.21197,-124.0024,66,7226
11937,49.21147,-124.00312,67,7305
11937,49.21114,-124.00288,68,7346
11937,49.21046,-124.00298,69,7428
11937,49.21027,-124.00288,70,7455
11937,49.21006,-124.00297,71,7479
11937,49.20988,-124.00314,72,7502
11937,49.20846,-124.00519,73,7725
11937,49.20821,-124.00533,74,7761
11937,49.20764,-124.00596,75,7840
11937,49.20703,-124.00421,76,7984
11937,49.20642,-124.00311,77,8097
11937,49.20644,-124.00291,78,8117
11937,49.20591,-124.00196,79,8207
11937,49.20562,-124.00174,80,8243
11937,49.20448,-124.00157,81,8369
11937,49.20309,-124.0014,82,8523
11937,49.20244,-124.00123,83,8601
11937,49.20085,-124.00001,84,8803
11937,49.20001,-123.99936,85,8907
11937,49.19932,-123.99899,86,8996
11937,49.19851,-123.99811,87,9116
11937,49.19713,-123.99689,88,9291
11937,49.19615,-123.99583,89,9424
11937,49.19574,-123.99547,90,9485
11937,49.19562,-123.99509,91,9523
11937,49.19455,-123.99347,92,9690
11937,49.19432,-123.99321,93,9721
11937,49.1934,-123.99266,94,9829
11937,49.19241,-123.99254,95,9939
11937,49.19155,-123.99184,96,10052
11937,49.19066,-123.99058,97,10194
11937,49.18982,-123.98979,98,10311
11937,49.18965,-123.9894,99,10353
11937,49.18895,-123.98831,100,10463
11937,49.18823,-123.98737,101,10567
11937,49.18791,-123.98712,102,10613
11937,49.18701,-123.98567,103,10765
11937,49.18621,-123.98461,104,10881
11937,49.18535,-123.98402,105,10986
11937,49.18495,-123.9839,106,11037
11937,49.18377,-123.98263,107,11201
11937,49.18346,-123.98243,108,11246
11937,49.18201,-123.9805,109,11468
11937,49.18124,-123.97956,110,11577
11937,49.18082,-123.97899,111,11645
11937,49.17961,-123.97647,112,11878
11937,49.17866,-123.97428,113,12069
11937,49.178,-123.97332,114,12183
11937,49.17761,-123.9721,115,12292
11937,49.1775,-123.96993,116,12449
11937,49.17734,-123.96852,117,12553
11937,49.17632,-123.96632,118,12761
11937,49.17624,-123.96577,119,12813
11937,49.17573,-123.96459,120,12916
11937,49.17436,-123.9627,121,13120
11937,49.17337,-123.96076,122,13299
11937,49.17319,-123.96097,123,13324
11937,49.17207,-123.96099,124,13447
11937,49.17051,-123.96101,125,13619
11937,49.17002,-123.9611,126,13679
11937,49.16897,-123.96102,127,13801
11937,49.16779,-123.9611,128,13937
11937,49.16763,-123.96104,129,13958
11937,49.16657,-123.96105,130,14075
11937,49.1656,-123.96104,131,14181
11937,49.16514,-123.96113,132,14238
11937,49.16376,-123.96106,133,14397
11937,49.16279,-123.96108,134,14504
11937,49.16168,-123.96124,135,14636
11937,49.16135,-123.96111,136,14680
11937,49.16003,-123.96113,137,14826
11937,49.159,-123.96115,138,14940
11937,49.15901,-123.9626,139,15044
11937,49.15902,-123.96419,140,15160
11937,49.15904,-123.96679,141,15349
11937,49.15877,-123.96724,142,15392
11937,49.15846,-123.96724,143,15426
11937,49.15792,-123.96671,144,15497
11937,49.15794,-123.9664,145,15522
11937,49.15817,-123.96645,146,15551
11937,49.15838,-123.96677,147,15588
11937,49.15849,-123.96704,148,15611
11937,49.15885,-123.96713,149,15652
11937,49.15904,-123.96679,150,15684
11937,49.15902,-123.96419,151,15873
11937,49.15901,-123.9626,152,15989
11937,49.159,-123.96119,153,16091
11937,49.15781,-123.96125,154,16232
11937,49.15759,-123.96113,155,16264
11937,49.15612,-123.96113,156,16426
11937,49.15519,-123.96112,157,16528
11937,49.15514,-123.95953,158,16646
11937,49.15517,-123.95759,159,16792
11937,49.15516,-123.95538,160,16952
11937,49.15511,-123.95456,161,17017
11937,49.15515,-123.95246,162,17174
11937,49.15508,-123.95088,163,17295
11937,49.15514,-123.94958,164,17396
11937,49.15699,-123.94956,165,17601
11937,49.15721,-123.94945,166,17633
11937,49.15751,-123.94954,167,17672
11937,49.15894,-123.94954,168,17831
11937,49.1592,-123.94946,169,17864
11937,49.15936,-123.94953,170,17886
11937,49.16084,-123.94953,171,18049
11937,49.16208,-123.94952,172,18187
11937,49.1625,-123.94961,173,18234
11937,49.16326,-123.9501,174,18324
11937,49.16361,-123.94874,175,18437
11937,49.16375,-123.94858,176,18462
11937,49.16411,-123.94714,177,18574
11937,49.16446,-123.94571,178,18685
11937,49.16464,-123.94476,179,18763
11937,49.16505,-123.94335,180,18879
11937,49.16544,-123.94176,181,19001
11937,49.16553,-123.94113,182,19055
11937,49.16567,-123.94085,183,19087
11937,49.16595,-123.93949,184,19190
11937,49.16629,-123.93754,185,19341
11937,49.16657,-123.93704,186,19395
11937,49.167,-123.93586,187,19493
11937,49.16666,-123.93565,188,19533
11937,49.16605,-123.93497,189,19616
11937,49.16584,-123.93448,190,19662
11937,49.16573,-123.93383,191,19713
11937,49.16575,-123.93352,192,19735
11937,49.16589,-123.93308,193,19770
11937,49.16589,-123.93274,194,19794
11937,49.16566,-123.93219,195,19841
11937,49.16528,-123.93175,196,19902
11937,49.16523,-123.93149,197,19928
11937,49.16508,-123.93133,198,19949
11937,49.16481,-123.93125,199,19978
11937,49.16462,-123.93136,200,19998
11937,49.16385,-123.93233,201,20119
11939,49.13026,-123.92385,0,0
11939,49.13081,-123.92391,1,65
11939,49.13073,-123.92185,2,215
11939,49.13032,-123.92136,3,272
11939,49.12945,-123.92088,4,374
11939,49.12847,-123.92006,5,499
11939,49.12787,-123.91989,6,566
11939,49.12647,-123.91991,7,720
11939,49.1261,-123.92002,8,768
11939,49.1258,-123.91993,9,808
11939,49.12479,-123.91995,10,920
11939,49.1241,-123.91997,11,995
11939,49.12343,-123.9207,12,1093
11939,49.12236,-123.92156,13,1234
11939,49.12145,-123.9224,14,1351
11939,49.12124,-123.92256,15,1377
11939,49.12098,-123.92265,16,1406
11939,49.12027,-123.92265,17,1484
11939,49.11954,-123.92292,18,1573
11939,49.11878,-123.92264,19,1667
11939,49.11798,-123.92285,20,1757
11939,49.11775,-123.92302,21,1784
11939,49.11707,-123.92426,22,1910
11939,49.11497,-123.92575,23,2174
11939,49.11402,-123.92693,24,2309
11939,49.1133,-123.92781,25,2411
11939,49.11288,-123.92851,26,2489
11940,49.34589,-124.45012,0,0
11940,49.34576,-124.45018,1,20
11940,49.34516,-124.45019,2,86
11940,49.3452,-124.44916,3,161
11940,49.34425,-124.44913,4,266
11940,49.34411,-124.4492,5,286
11940,49.34236,-124.44908,6,483
11940,49.34233,-124.44785,7,573
11940,49.34235,-124.44622,8,692
11940,49.34235,-124.44439,9,823
11940,49.34229,-124.44335,10,902
11940,49.34234,-124.44193,11,1009
11940,49.34297,-124.44168,12,1088
11940,49.34427,-124.44165,13,1232
11940,49.34502,-124.44157,14,1317
11940,49.34519,-124.44168,15,1341
11940,49.34615,-124.44167,16,1448
11940,49.34718,-124.44167,17,1562
11940,49.34819,-124.44158,18,1674
11940,49.34852,-124.44146,19,1715
11940,49.3492,-124.44244,20,1823
11940,49.34913,-124.4409,21,1934
11940,49.34904,-124.44067,22,1959
11940,49.34903,-124.43899,23,2088
11940,49.34895,-124.43732,24,2209
11940,49.34878,-124.43437,25,2428
11940,49.34874,-124.43271,26,2552
11940,49.34854,-124.42831,27,2872
11940,49.34845,-124.42799,28,2903
11940,49.34847,-124.42639,29,3027
11940,49.34852,-124.42475,30,3145
11940,49.34897,-124.42082,31,3434
11940,49.34896,-124.42036,32,3474
11940,49.34922,-124.41858,33,3613
11940,49.34939,-124.41647,34,3767
11940,49.34934,-124.41611,35,3799
11940,49.34971,-124.41007,36,4246
11940,49.34971,-124.40909,37,4323
11940,49.34997,-124.40493,38,4631
11940,49.35015,-124.40451,39,4668
11940,49.35013,-124.40349,40,4755
11940,49.34997,-124.40314,41,4794
11940,49.34979,-124.40158,42,4918
11940,49.34922,-124.39928,43,5096
11940,49.3491,-124.39907,44,5116
11940,49.34893,-124.39892,45,5138
11940,49.34798,-124.39904,46,5247
11940,49.34601,-124.39904,47,5469
11940,49.34616,-124.39832,48,5523
11940,49.34613,-124.39656,49,5656
11940,49.34619,-124.39455,50,5807
11940,49.34614,-124.39365,51,5878
11940,49.3462,-124.39325,52,5912
11940,49.34617,-124.3921,53,5995
11940,49.34577,-124.38971,54,6173
11940,49.3455,-124.38828,55,6284
11940,49.34554,-124.38613,56,6444
11940,49.34534,-124.38509,57,6527
11940,49.34536,-124.3848,58,6552
11940,49.34491,-124.3825,59,6726
11940,49.34473,-124.38183,60,6784
11940,49.34469,-124.3805,61,6886
11940,49.34504,-124.3788,62,7014
11940,49.34556,-124.37729,63,7142
11940,49.34654,-124.37492,64,7351
11940,49.34741,-124.37269,65,7539
11940,49.3484,-124.37025,66,7747
11940,49.34876,-124.36986,67,7795
11940,49.34906,-124.36966,68,7830
11940,49.34917,-124.36944,69,7850
11940,49.34919,-124.36907,70,7876
11940,49.34914,-124.36875,71,7900
11940,49.34885,-124.36837,72,7945
11940,49.34897,-124.36806,73,7977
11940,49.34919,-124.36786,74,8005
11940,49.34837,-124.36497,75,8234
11940,49.34774,-124.36284,76,8402
11940,49.34705,-124.36149,77,8525
11940,49.34622,-124.36073,78,8641
11940,49.34487,-124.35902,79,8844
11940,49.34137,-124.35511,80,9324
11940,49.34002,-124.3536,81,9510
11940,49.33927,-124.35289,82,9615
11940,49.33774,-124.35102,83,9840
11940,49.33646,-124.34967,84,10013
11940,49.33361,-124.3468,85,10390
11940,49.3315,-124.34464,86,10672
11940,49.33121,-124.34451,87,10713
11940,49.33022,-124.34318,88,10868
11940,49.32958,-124.34212,89,10972
11940,49.32845,-124.33953,90,11197
11940,49.32771,-124.33775,91,11348
11940,49.32706,-124.33616,92,11483
11940,49.32657,-124.33494,93,11594
11940,49.32629,-124.33365,94,11701
11940,49.32579,-124.33191,95,11838
11940,49.32527,-124.33012,96,11980
11940,49.32478,-124.32848,97,12110
11940,49.32463,-124.32816,98,12143
11940,49.32432,-124.32686,99,12249
11940,49.32388,-124.32531,100,12371
11940,49.32302,-124.32271,101,12589
11940,49.32259,-124.32086,102,12737
11940,49.3219,-124.31682,103,13040
11940,49.32165,-124.31698,104,13078
11940,49.32112,-124.31683,105,13148
11940,49.32025,-124.31693,106,13250
11940,49.31935,-124.31686,107,13355
11940,49.31916,-124.31685,108,13376
11940,49.31887,-124.31671,109,13409
11940,49.31871,-124.31674,110,13433
11940,49.31868,-124.31651,111,13456
11940,49.31839,-124.31595,112,13507
11940,49.31833,-124.31563,113,13531
11940,49.31833,-124.31374,114,13667
11940,49.3182,-124.31071,115,13894
11940,49.31821,-124.30853,116,14057
11940,49.31816,-124.30789,117,14107
11940,49.3182,-124.30713,118,14166
11940,49.31616,-124.30712,119,14392
11940,49.316,-124.30717,120,14413
11940,49.3156,-124.30712,121,14460
11940,49.31562,-124.30565,122,14566
11940,49.31558,-124.30463,123,14646
11940,49.31564,-124.30426,124,14678
11940,49.31569,-124.30233,125,14818
11940,49.31627,-124.30232,126,14883
11940,49.31796,-124.30238,127,15071
11940,49.31875,-124.30235,128,15162
11940,49.31912,-124.30241,129,15206
11940,49.31871,-124.30076,130,15336
11940,49.31767,-124.29638,131,15678
11940,49.31696,-124.29322,132,15924
11940,49.31663,-124.29162,133,16045
11940,49.31629,-124.28835,134,16293
11940,49.31632,-124.28785,135,16336
11940,49.31614,-124.28538,136,16516
11940,49.31589,-124.2828,137,16704
11940,49.31555,-124.28085,138,16850
11940,49.31509,-124.27882,139,17004
11940,49.31467,-124.27733,140,17121
11940,49.31449,-124.27705,141,17156
11940,49.31438,-124.27639,142,17213
11940,49.31389,-124.27519,143,17315
11940,49.31291,-124.27301,144,17506
11940,49.31186,-124.2712,145,17680
11940,49.31049,-124.26907,146,17897
11940,49.3098,-124.268,147,18005
11940,49.3093,-124.26736,148,18082
11940,49.3074,-124.26433,149,18393
11940,49.30719,-124.26419,150,18426
11940,49.30287,-124.25738,151,19122
11940,49.30218,-124.25631,152,19231
11940,49.30086,-124.25524,153,19396
11940,49.30016,-124.25511,154,19474
11940,49.29893,-124.25539,155,19611
11940,49.29806,-124.2559,156,19712
11940,49.296,-124.25538,157,19942
11940,49.29219,-124.25539,158,20365
11940,49.29101,-124.25497,159,20498
11940,49.29003,-124.25427,160,20617
11940,49.28748,-124.25123,161,20975
11940,49.28664,-124.25056,162,21080
11940,49.28356,-124.24953,163,21428
11940,49.28269,-124.24891,164,21533
11940,49.27818,-124.24299,165,22194
11940,49.27401,-124.23745,166,22808
11940,49.27132,-124.2337,167,23212
11940,49.26997,-124.23123,168,23445
11940,49.26925,-124.22954,169,23591
11940,49.26722,-124.22323,170,24102
11940,49.26592,-124.21908,171,24437
11940,49.26543,-124.21691,172,24603
11940,49.26512,-124.21485,173,24756
11940,49.26458,-124.20865,174,25209
11940,49.26354,-124.20337,175,25615
11940,49.2636,-124.20295,176,25654
11940,49.2636,-124.20043,177,25837
11940,49.26352,-124.19968,178,25891
11940,49.26322,-124.19876,179,25965
11940,49.26282,-124.19804,180,26033
11940,49.26166,-124.1966,181,26197
11940,49.26099,-124.19523,182,26330
11940,49.26047,-124.19123,183,26635
11940,49.26012,-124.18983,184,26744
11940,49.25736,-124.18431,185,27248
11940,49.25654,-124.18231,186,27418
11940,49.25439,-124.17466,187,28021
11940,49.25318,-124.17038,188,28360
11940,49.25295,-124.16844,189,28503
11940,49.25253,-124.16067,190,29070
11940,49.25245,-124.15888,191,29200
11940,49.25269,-124.15542,192,29452
11940,49.25262,-124.15455,193,29516
11940,49.25165,-124.15031,194,29841
11940,49.25108,-124.14607,195,30155
11940,49.25067,-124.14425,196,30295
11940,49.24954,-124.14129,197,30543
11940,49.24924,-124.13979,198,30656
11940,49.24931,-124.13803,199,30784
11940,49.24983,-124.13623,200,30926
11940,49.25081,-124.13368,201,31139
11940,49.25114,-124.13249,202,31239
11940,49.25164,-124.13061,203,31392
11940,49.25188,-124.12328,204,31926
11940,49.25215,-124.11428,205,32581
11940,49.25206,-124.11233,206,32722
11940,49.25075,-124.10511,207,33267
11940,49.25035,-124.0989,208,33719
11940,49.25001,-124.09694,209,33865
11940,49.2477,-124.09001,210,34430
11940,49.24474,-124.08137,211,35139
11940,49.2443,-124.07987,212,35258
11940,49.24407,-124.07852,213,35358
11940,49.24356,-124.07125,214,35886
11940,49.24322,-124.06749,215,36162
11940,49.24296,-124.06628,216,36254
11940,49.24251,-124.0653,217,36341
11940,49.24104,-124.0638,218,36537
11940,49.24067,-124.06319,219,36596
11940,49.24055,-124.06277,220,36629
11940,49.2405,-124.06245,221,36653
11940,49.24049,-124.06208,222,36679
11940,49.2406,-124.06136,223,36732
11940,49.24114,-124.05968,224,36867
11940,49.24121,-124.0589,225,36923
11940,49.24112,-124.05783,226,37001
11940,49.24033,-124.05498,227,37225
11940,49.24011,-124.05462,228,37261
11940,49.23995,-124.05448,229,37281
11940,49.23964,-124.05442,230,37316
11940,49.23946,-124.05465,231,37350
11940,49.2388,-124.05475,232,37433
11940,49.23854,-124.05347,233,37529
11940,49.23823,-124.05296,234,37579
11940,49.23795,-124.05339,235,37621
11940,49.23726,-124.05366,236,37699
11940,49.23701,-124.05353,237,37728
11940,49.23638,-124.05263,238,37828
11941,49.16668,-123.9965,0,0
11941,49.16667,-123.99792,1,104
11941,49.16668,-123.99968,2,230
11941,49.16669,-124.00125,3,342
11941,49.16675,-124.00144,4,362
11941,49.1667,-124.00175,5,389
11941,49.16672,-124.00325,6,498
11941,49.16677,-124.00353,7,523
11941,49.16676,-124.00517,8,644
11941,49.16807,-124.00842,9,922
11941,49.16856,-124.00931,10,1011
11941,49.16869,-124.00961,11,1042
11941,49.16887,-124.00971,12,1063
11941,49.17031,-124.00982,13,1223
11941,49.17024,-124.00926,14,1271
11941,49.17029,-124.00868,15,1319
11941,49.17021,-124.00665,16,1467
11941,49.1702,-124.00425,17,1642
11941,49.17015,-124.00269,18,1760
11941,49.17019,-124.00038,19,1933
11941,49.17016,-123.99953,20,1999
11946,49.16442,-123.93142,0,0
11946,49.16462,-123.93136,1,29
11946,49.1648,-123.93125,2,49
11946,49.16508,-123.93133,3,78
11946,49.16523,-123.93149,4,99
11946,49.16584,-123.93254,5,200
11946,49.16589,-123.93308,6,239
11946,49.16575,-123.93352,7,274
11946,49.16573,-123.93383,8,296
11946,49.16598,-123.93482,9,372
11946,49.16632,-123.93518,10,424
11946,49.16643,-123.93541,11,450
11946,49.16666,-123.93565,12,481
11946,49.16792,-123.93648,13,632
11946,49.16843,-123.93672,14,695
11946,49.16979,-123.93769,15,868
11946,49.17013,-123.93786,16,906
11946,49.17027,-123.93819,17,935
11946,49.17019,-123.94024,18,1083
11946,49.17016,-123.94223,19,1227
11946,49.17027,-123.94293,20,1288
11946,49.17027,-123.94472,21,1426
11946,49.17036,-123.94522,22,1469
11946,49.17031,-123.94554,23,1497
11946,49.17036,-123.94704,24,1606
11946,49.17052,-123.94907,25,1757
11946,49.17051,-123.94946,26,1788
11946,49.17089,-123.95181,27,1963
11946,49.17104,-123.95331,28,2073
11946,49.17121,-123.95472,29,2182
11946,49.17127,-123.9561,30,2288
11946,49.17139,-123.95664,31,2329
11946,49.17195,-123.95785,32,2437
11946,49.17273,-123.95946,33,2582
11946,49.1732,-123.96024,34,2665
11946,49.17397,-123.96203,35,2827
11946,49.17548,-123.96421,36,3058
11946,49.17573,-123.96459,37,3096
11946,49.17624,-123.96577,38,3199
11946,49.17691,-123.96738,39,3337
11946,49.17732,-123.96806,40,3413
11946,49.17727,-123.96828,41,3436
11946,49.1775,-123.96993,42,3559
11946,49.17761,-123.9721,43,3716
11946,49.17771,-123.9725,44,3746
11946,49.17817,-123.97235,45,3806
11946,49.17848,-123.97247,46,3847
11946,49.17929,-123.9724,47,3936
11946,49.1794,-123.97216,48,3958
11946,49.17933,-123.96959,49,4145
11946,49.17932,-123.9684,50,4231
11946,49.17942,-123.96803,51,4260
11946,49.17964,-123.96789,52,4286
11946,49.17936,-123.967,53,4365
11946,49.17939,-123.96671,54,4393
11946,49.17891,-123.96468,55,4550
11946,49.18023,-123.96391,56,4707
11946,49.18109,-123.96331,57,4818
11946,49.18196,-123.96292,58,4926
11946,49.18226,-123.96276,59,4960
