trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
3552108:3858877:3907117,07:39:00,07:39:00,109779,6,1865,,0,0,0
3552108:3858877:3907117,07:40:00,07:40:00,109876,7,2137,,0,0,0
3552108:3858877:3907117,07:40:00,07:40:00,109877,8,2433,,0,0,0
3552108:3858877:3907117,07:42:00,07:42:00,109878,9,2990,,0,0,0
3552108:3858877:3907117,07:42:00,07:42:00,109879,10,3321,,0,0,0
3552108:3858877:3907117,07:44:00,07:44:00,109880,11,3988,,0,0,1
3552108:3858877:3907117,07:46:00,07:46:00,109881,12,4812,,0,0,0
3552108:3858877:3907117,07:46:00,07:46:00,109882,13,4997,,0,0,0
3552108:3858877:3907117,07:47:00,07:47:00,109883,14,5388,,0,0,0
3552108:3858877:3907117,07:48:00,07:48:00,109789,15,5702,,0,0,1
3552108:3858877:3907117,07:49:00,07:49:00,109884,16,6327,,0,0,0
3552108:3858877:3907117,07:50:00,07:50:00,109885,17,6547,,0,0,0
3552108:3858877:3907117,07:51:00,07:51:00,109886,18,7207,,0,0,0
3552108:3858877:3907117,07:52:00,07:52:00,109887,19,7480,,0,0,0
3552108:3858877:3907117,07:52:00,07:52:00,109894,20,7674,,0,0,1
3552108:3858877:3907117,07:53:00,07:53:00,109895,21,8134,,0,0,0
3552108:3858877:3907117,07:54:00,07:54:00,109896,22,8747,,0,0,0
3552108:3858877:3907117,07:54:00,07:54:00,109897,23,9039,,0,0,0
3552108:3858877:3907117,07:55:00,07:55:00,109898,24,9477,,0,0,0
3552108:3858877:3907117,07:55:00,07:55:00,109899,25,9827,,0,0,0
3552108:3858877:3907117,07:55:00,07:55:00,109900,26,10078,,0,0,0
3552108:3858877:3907117,07:56:00,07:56:00,109901,27,10489,,0,0,0
3552108:3858877:3907117,07:57:00,07:57:00,109902,28,10895,,0,0,0
3552108:3858877:3907117,07:57:00,07:57:00,109903,29,11299,,0,0,0
3552108:3858877:3907117,07:58:00,07:58:00,109904,30,11653,,0,0,0
3552108:3858877:3907117,07:58:00,07:58:00,109905,31,12051,,0,0,0
3552108:3858877:3907117,07:59:00,07:59:00,109906,32,12510,,0,0,0
3552108:3858877:3907117,07:59:00,07:59:00,109907,33,12953,,0,0,0
3552108:3858877:3907117,08:00:00,08:00:00,109908,34,13323,,0,0,1
3552108:3858877:3907117,08:01:00,08:01:00,109909,35,13739,,0,0,0
3552108:3858877:3907117,08:01:00,08:01:00,109910,36,13989,,0,0,0
3552108:3858877:3907117,08:02:00,08:02:00,109911,37,14264,,0,0,0
3552108:3858877:3907117,08:04:00,08:04:00,109912,38,15041,,0,0,0
3552108:3858877:3907117,08:04:00,08:04:00,109913,39,15337,,0,0,0
3552108:3858877:3907117,08:05:00,08:05:00,109914,40,15872,,0,0,0
3552108:3858877:3907117,08:06:00,08:06:00,109915,41,16457,,0,0,0
3552108:3858877:3907117,08:08:00,08:08:00,109921,42,17022,,0,0,0
3552108:3858877:3907117,08:08:00,08:08:00,109922,43,17403,,0,0,0
3552108:3858877:3907117,08:09:00,08:09:00,109923,44,17663,,0,0,0
3552108:3858877:3907117,08:11:00,08:11:00,110518,45,18649,,0,0,1
3554050:3858883:3871090,13:33:00,13:33:00,110358,1,0,,0,0,1
3554050:3858883:3871090,13:34:00,13:34:00,110359,2,286,,0,0,0
3554050:3858883:3871090,13:34:00,13:34:00,110360,3,573,,0,0,0
3554050:3858883:3871090,13:35:00,13:35:00,110361,4,902,,0,0,0
3554050:3858883:3871090,13:36:00,13:36:00,110362,5,1317,,0,0,0
3554050:3858883:3871090,13:37:00,13:37:00,110421,6,1715,,0,0,1
3554050:3858883:3871090,13:37:00,13:37:00,110363,7,1959,,0,0,0
3554050:3858883:3871090,13:38:00,13:38:00,110364,8,2428,,0,0,0
3554050:3858883:3871090,13:39:00,13:39:00,110365,9,2903,,0,0,0
3554050:3858883:3871090,13:40:00,13:40:00,110366,10,3474,,0,0,0
3554050:3858883:3871090,13:40:00,13:40:00,110367,11,3799,,0,0,1
3554050:3858883:3871090,13:41:00,13:41:00,110368,12,4323,,0,0,0
3554050:3858883:3871090,13:42:00,13:42:00,110369,13,4794,,0,0,0
3554050:3858883:3871090,13:42:00,13:42:00,110370,14,5247,,0,0,0
3554050:3858883:3871090,13:43:00,13:43:00,110371,15,5656,,0,0,0
3554050:3858883:3871090,13:43:00,13:43:00,110372,16,5878,,0,0,0
3554050:3858883:3871090,13:44:00,13:44:00,110373,17,6284,,0,0,1
3554050:3858883:3871090,13:44:00,13:44:00,110374,18,6527,,0,0,0
3554050:3858883:3871090,13:45:00,13:45:00,110375,19,6784,,0,0,0
3554050:3858883:3871090,13:45:00,13:45:00,110376,20,7142,,0,0,0
3554050:3858883:3871090,13:47:00,13:47:00,110378,21,7945,,0,0,0
3554050:3858883:3871090,13:48:00,13:48:00,104050,22,8641,,0,0,0
3554050:3858883:3871090,13:49:00,13:49:00,110382,23,9615,,0,0,0
3554050:3858883:3871090,13:51:00,13:51:00,104058,24,10713,,0,0,1
3554050:3858883:3871090,13:53:00,13:53:00,110383,25,11594,,0,0,0
3554050:3858883:3871090,13:55:00,13:55:00,110384,26,12143,,0,0,0
3554050:3858883:3871090,13:56:00,13:56:00,110385,27,12589,,0,0,0
3554050:3858883:3871090,13:57:00,13:57:00,110386,28,13078,,0,0,0
3554050:3858883:3871090,13:57:00,13:57:00,104044,29,13250,,0,0,0
3554050:3858883:3871090,13:58:00,13:58:00,110387,30,13433,,0,0,0
3554050:3858883:3871090,13:59:00,13:59:00,110388,31,13894,,0,0,1
3554050:3858883:3871090,13:59:00,13:59:00,110389,32,14107,,0,0,0
3554050:3858883:3871090,14:00:00,14:00:00,110390,33,14413,,0,0,0
3554050:3858883:3871090,14:01:00,14:01:00,110391,34,14646,,0,0,0
3554050:3858883:3871090,14:01:00,14:01:00,110392,35,14883,,0,0,0
3554050:3858883:3871090,14:02:00,14:02:00,110393,36,15162,,0,0,1
3554050:3858883:3871090,14:02:00,14:02:00,110394,37,15336,,0,0,0
3554050:3858883:3871090,14:02:00,14:02:00,110395,38,15678,,0,0,0
3554050:3858883:3871090,14:03:00,14:03:00,110396,39,16293,,0,0,0
3554050:3858883:3871090,14:04:00,14:04:00,104052,40,17156,,0,0,0
3554050:3858883:3871090,14:05:00,14:05:00,104045,41,18082,,0,0,0
3554050:3858883:3871090,14:05:00,14:05:00,104160,42,18426,,0,0,0
3554050:3858883:3871090,14:12:00,14:12:00,104169,43,25615,,0,0,1
3554050:3858883:3871090,14:13:00,14:13:00,110415,44,26330,,0,0,0
3554050:3858883:3871090,14:18:00,14:18:00,110418,45,31239,,0,0,0
3554050:3858883:3871090,14:25:00,14:25:00,110300,46,37350,,0,0,0
3554050:3858883:3871090,14:25:00,14:25:00,109925,47,37828,,0,0,1
3555155:3858884:4058347,17:37:00,17:37:00,110163,1,0,,0,0,1
3555155:3858884:4058347,17:38:00,17:38:00,110164,2,547,,0,0,0
3555155:3858884:4058347,17:38:00,17:38:00,110165,3,739,,0,0,0
3555155:3858884:4058347,17:39:00,17:39:00,110166,4,1095,,0,0,0
3555155:3858884:4058347,17:40:00,17:40:00,110167,5,1302,,0,0,0
3555155:3858884:4058347,17:40:00,17:40:00,110168,6,1559,,0,0,0
3555155:3858884:4058347,17:41:00,17:41:00,110169,7,1898,,0,0,0
3555155:3858884:4058347,17:41:00,17:41:00,110170,8,2097,,0,0,0
3555155:3858884:4058347,17:42:00,17:42:00,110171,9,2448,,0,0,0
3555155:3858884:4058347,17:43:00,17:43:00,110172,10,2758,,0,0,0
3555155:3858884:4058347,17:43:00,17:43:00,110173,11,3061,,0,0,0
3555155:3858884:4058347,17:44:00,17:44:00,110174,12,3547,,0,0,0
3555155:3858884:4058347,17:45:00,17:45:00,110175,13,3799,,0,0,0
3555155:3858884:4058347,17:46:00,17:46:00,110176,14,4402,,0,0,0
3555155:3858884:4058347,17:46:00,17:46:00,110206,15,4585,,0,0,0
3555155:3858884:4058347,17:48:00,17:50:00,110157,16,5474,,0,0,1
3555155:3858884:4058347,17:53:00,17:53:00,110472,17,7059,,0,0,0
3555155:3858884:4058347,17:54:00,17:54:00,110473,18,7407,,0,0,0
3555155:3858884:4058347,17:55:00,17:55:00,110474,19,7941,,0,0,0
3555155:3858884:4058347,17:56:00,17:56:00,110475,20,8439,,0,0,0
3555155:3858884:4058347,17:56:00,17:56:00,110476,21,8643,,0,0,0
3555155:3858884:4058347,17:57:00,17:57:00,110477,22,9034,,0,0,0
3555155:3858884:4058347,17:57:00,17:57:00,110478,23,9358,,0,0,0
3555155:3858884:4058347,17:58:00,17:58:00,110479,24,9563,,0,0,0
3555155:3858884:4058347,17:58:00,17:58:00,110480,25,9873,,0,0,0
3555155:3858884:4058347,17:59:00,17:59:00,110481,26,10271,,0,0,0
3555155:3858884:4058347,18:00:00,18:00:00,104182,27,10823,,0,0,1
3554513:3858897:3870748,15:51:00,15:51:00,104180,1,0,,0,0,1
3554513:3858897:3870748,15:58:00,15:58:00,104776,2,4644,,0,1,1
3554513:3858897:3870748,16:12:00,16:12:00,104775,3,14681,,0,0,1
3554513:3858897:3870748,16:14:00,16:14:00,888333,4,16305,,1,1,0
3554513:3858897:3870748,16:25:00,16:25:00,108327,5,23187,,0,0,1
3554513:3858897:3870748,16:49:00,16:49:00,108329,6,49902,,1,0,1
3554513:3858897:3870748,16:53:00,16:53:00,108229,7,52298,,1,0,1
3554513:3858897:3870748,16:58:00,16:58:00,136034,8,53143,,1,0,1
3554513:3858897:3870748,17:01:00,17:01:00,104033,9,54027,,0,0,1
3555358:3858900:4058353,19:37:00,19:37:00,110071,1,0,,0,0,1
3555358:3858900:4058353,19:39:00,19:39:00,104184,2,676,,0,0,0
3555358:3858900:4058353,19:39:00,19:39:00,110101,3,983,,0,0,0
3555358:3858900:4058353,19:40:00,19:40:00,110064,4,1510,,0,0,0
3555358:3858900:4058353,19:41:00,19:41:00,110065,5,1741,,0,0,1
3555358:3858900:4058353,19:42:00,19:42:00,110128,6,2148,,0,0,0
3555358:3858900:4058353,19:42:00,19:42:00,110129,7,2406,,0,0,0
3555358:3858900:4058353,19:43:00,19:43:00,110130,8,2582,,0,0,0
3555358:3858900:4058353,19:43:00,19:43:00,110131,9,2754,,0,0,0
3555358:3858900:4058353,19:44:00,19:44:00,104806,10,3266,,0,0,0
3555358:3858900:4058353,19:44:00,19:44:00,110118,11,3608,,0,0,0
3555358:3858900:4058353,19:45:00,19:45:00,104186,12,3928,,0,0,1
3555358:3858900:4058353,19:46:00,19:46:00,104188,13,4387,,0,0,0
3555358:3858900:4058353,19:47:00,19:47:00,104190,14,4979,,0,0,0
3555358:3858900:4058353,19:48:00,19:48:00,104192,15,5644,,0,0,0
3555358:3858900:4058353,19:50:00,19:52:00,104776,16,6786,,0,0,1
3555358:3858900:4058353,19:54:00,19:54:00,110177,17,7906,,0,0,0
3555358:3858900:4058353,19:54:00,19:54:00,110178,18,8230,,0,0,0
3555358:3858900:4058353,19:55:00,19:55:00,110179,19,8887,,0,0,0
3555358:3858900:4058353,19:57:00,19:57:00,110180,20,9955,,0,0,1
3555358:3858900:4058353,19:58:00,19:58:00,110181,21,10657,,0,0,0
3555358:3858900:4058353,19:59:00,19:59:00,110182,22,11291,,0,0,0
3555358:3858900:4058353,20:00:00,20:00:00,110183,23,11641,,0,0,0
3555358:3858900:4058353,20:00:00,20:00:00,110184,24,11836,,0,0,0
3555358:3858900:4058353,20:01:00,20:01:00,110185,25,12245,,0,0,0
3555358:3858900:4058353,20:01:00,20:01:00,110186,26,12618,,0,0,0
3555358:3858900:4058353,20:02:00,20:02:00,110187,27,12927,,0,0,0
3555358:3858900:4058353,20:03:00,20:03:00,110188,28,13465,,0,0,0
3555358:3858900:4058353,20:03:00,20:03:00,110189,29,13779,,0,0,0
3555358:3858900:4058353,20:04:00,20:04:00,110190,30,14159,,0,0,1
3554498:3858922:3871129,13:28:00,13:28:00,110226,1,0,,0,0,1
3554498:3858922:3871129,13:30:00,13:30:00,110228,2,1008,,0,0,0
3554498:3858922:3871129,13:30:00,13:30:00,110223,3,1336,,0,0,0
3554498:3858922:3871129,13:32:00,13:32:00,110229,4,1917,,0,0,0
3554498:3858922:3871129,13:32:00,13:32:00,110230,5,2266,,0,0,0
3554498:3858922:3871129,13:33:00,13:33:00,110231,6,2802,,0,0,0
3554498:3858922:3871129,13:34:00,13:34:00,110232,7,3194,,0,0,0
3554498:3858922:3871129,13:34:00,13:34:00,110233,8,3558,,0,0,0
3554498:3858922:3871129,13:35:00,13:35:00,110234,9,3851,,0,0,1
3554498:3858922:3871129,13:36:00,13:36:00,110235,10,4302,,0,0,0
3554498:3858922:3871129,13:36:00,13:36:00,110236,11,4753,,0,0,0
3554498:3858922:3871129,13:37:00,13:37:00,110237,12,5443,,0,0,1
3554498:3858922:3871129,13:38:00,13:38:00,110238,13,5817,,0,0,0
3554498:3858922:3871129,13:38:00,13:38:00,109827,14,6266,,0,0,0
3554498:3858922:3871129,13:39:00,13:39:00,109828,15,6580,,0,0,0
3554498:3858922:3871129,13:39:00,13:39:00,109829,16,6824,,0,0,1
3554498:3858922:3871129,13:40:00,13:40:00,109830,17,7293,,0,0,0
3554498:3858922:3871129,13:41:00,13:41:00,109831,18,7600,,0,0,0
3554498:3858922:3871129,13:41:00,13:41:00,109922,19,7942,,0,0,0
3554498:3858922:3871129,13:42:00,13:42:00,109923,20,8202,,0,0,0
3554498:3858922:3871129,13:44:00,13:44:00,109925,21,9352,,0,0,1
3552008:3858930:3870635,15:15:00,15:15:00,109920,1,0,Hammond Bay to Country Club,0,0,1
3552008:3858930:3870635,15:16:00,15:16:00,109935,2,338,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:16:00,15:16:00,109936,3,619,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:17:00,15:17:00,109937,4,1107,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:19:00,15:19:00,109938,5,1723,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:19:00,15:19:00,109939,6,2018,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:21:00,15:21:00,109940,7,2776,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:22:00,15:22:00,109941,8,3048,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:22:00,15:22:00,109942,9,3372,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:23:00,15:23:00,109943,10,3757,Hammond Bay to Country Club,0,0,1
3552008:3858930:3870635,15:23:00,15:23:00,109944,11,4033,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:24:00,15:24:00,109945,12,4462,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:24:00,15:24:00,109946,13,4860,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:25:00,15:25:00,109947,14,5352,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:26:00,15:26:00,109948,15,5792,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:26:00,15:26:00,109949,16,6153,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:27:00,15:27:00,109950,17,6564,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:27:00,15:27:00,109951,18,7182,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:28:00,15:28:00,109952,19,7533,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:28:00,15:28:00,109953,20,7964,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:29:00,15:29:00,109954,21,8241,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:29:00,15:29:00,109955,22,8831,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:30:00,15:30:00,109956,23,9360,Hammond Bay to Country Club,0,0,1
3552008:3858930:3870635,15:31:00,15:31:00,109888,24,9566,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:34:00,15:34:00,109889,25,10024,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:37:00,15:37:00,109890,26,10564,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:39:00,15:39:00,109799,27,10968,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:41:00,15:41:00,109800,28,11367,Hammond Bay to Country Club,0,0,0
3552008:3858930:3870635,15:43:00,15:43:00,109801,29,11783,Sorry... Not in Service,0,0,0
3552008:3858930:3870635,15:45:00,15:45:00,109802,30,12162,Sorry... Not in Service,0,0,1
3552488:3858933:3870672,18:46:00,18:46:00,110517,1,0,,0,0,1
3552488:3858933:3870672,18:46:00,18:46:00,109927,2,258,,0,0,0
3552488:3858933:3870672,18:52:00,18:52:00,104795,3,3676,,0,0,1
3552488:3858933:3870672,18:56:00,18:56:00,110088,4,5029,,0,0,0
3552488:3858933:3870672,18:57:00,18:57:00,110089,5,5381,,0,0,0
3552488:3858933:3870672,18:58:00,18:58:00,110090,6,5710,,0,0,0
3552488:3858933:3870672,18:58:00,18:58:00,110516,7,5861,,0,0,1
3552488:3858933:3870672,19:04:00,19:04:00,110207,8,10409,,0,0,1
3552488:3858933:3870672,19:07:00,19:07:00,110208,9,11554,,0,0,0
3552488:3858933:3870672,19:09:00,19:09:00,109968,10,12491,,0,0,0
3552488:3858933:3870672,19:09:00,19:09:00,109969,11,12656,,0,0,0
3552488:3858933:3870672,19:10:00,19:10:00,109772,12,13015,,0,0,0
3552488:3858933:3870672,19:11:00,19:11:00,109773,13,13400,,0,0,0
3552488:3858933:3870672,19:12:00,19:12:00,104183,14,13875,,0,0,1
3552451:3858935:3918336,08:27:00,08:27:00,110071,1,0,,0,0,1
3552451:3858935:3918336,08:29:00,08:29:00,104993,2,794,,0,0,0
3552451:3858935:3918336,08:30:00,08:30:00,110073,3,1255,,0,0,0
3552451:3858935:3918336,08:31:00,08:31:00,109750,4,1617,,0,0,0
3552451:3858935:3918336,08:32:00,08:32:00,109751,5,2013,,0,0,1
3552451:3858935:3918336,08:33:00,08:33:00,109752,6,2624,,0,0,0
3552451:3858935:3918336,08:33:00,08:33:00,104172,7,2902,,0,0,0
3552451:3858935:3918336,08:41:00,08:41:00,110000,8,9507,,0,0,1
3552451:3858935:3918336,08:42:00,08:42:00,104035,9,9812,,0,0,0
3552451:3858935:3918336,08:43:00,08:43:00,110001,10,10450,,0,0,0
3552451:3858935:3918336,08:44:00,08:44:00,110002,11,10976,,0,0,0
3552451:3858935:3918336,08:45:00,08:45:00,110003,12,11527,,0,0,0
3552451:3858935:3918336,08:45:00,08:45:00,110004,13,11872,,0,0,0
3552451:3858935:3918336,08:46:00,08:46:00,110005,14,12315,,0,0,0
3552451:3858935:3918336,08:47:00,08:47:00,110006,15,12595,,0,0,0
3552451:3858935:3918336,08:47:00,08:47:00,110007,16,13046,,0,0,0
3552451:3858935:3918336,08:49:00,08:49:00,109925,17,13891,,0,0,1
3552391:3858944:3870740,14:12:00,14:12:00,109873,1,0,,0,0,1
3552391:3858944:3870740,14:13:00,14:13:00,109874,2,346,,0,0,0
3552391:3858944:3870740,14:15:00,14:15:00,109875,3,864,,0,0,0
3552391:3858944:3870740,14:16:00,14:16:00,104808,4,1100,,0,0,0
3552391:3858944:3870740,14:17:00,14:17:00,110063,5,1468,,0,0,0
3552391:3858944:3870740,14:19:00,14:19:00,110064,6,2099,,0,0,0
3552391:3858944:3870740,14:20:00,14:20:00,110065,7,2330,,0,0,0
3552391:3858944:3870740,14:21:00,14:21:00,110066,8,2684,,0,0,1
3552391:3858944:3870740,14:23:00,14:23:00,110068,9,3257,,0,0,0
3552391:3858944:3870740,14:24:00,14:24:00,110069,10,3628,,0,0,0
3552391:3858944:3870740,14:26:00,14:26:00,110519,11,4415,,0,0,1
3552391:3858944:3870740,14:28:00,14:28:00,888777,12,5029,,0,0,0
3552391:3858944:3870740,14:28:00,14:28:00,110072,13,5257,,0,0,0
3552391:3858944:3870740,14:29:00,14:29:00,110073,14,5666,,0,0,0
3552391:3858944:3870740,14:30:00,14:30:00,110074,15,6036,,0,0,0
3552391:3858944:3870740,14:30:00,14:30:00,110075,16,6246,,0,0,0
3552391:3858944:3870740,14:33:00,14:33:00,109977,17,7340,,0,0,0
3552391:3858944:3870740,14:34:00,14:34:00,110076,18,7785,,0,0,0
3552391:3858944:3870740,14:36:00,14:36:00,110077,19,8264,,0,0,0
3552391:3858944:3870740,14:36:00,14:36:00,110078,20,8553,,0,0,0
3552391:3858944:3870740,14:37:00,14:37:00,110079,21,8876,,0,0,1
3552391:3858944:3870740,14:38:00,14:38:00,110080,22,9268,,0,0,0
3552391:3858944:3870740,14:39:00,14:39:00,109990,23,9569,,0,0,0
3552391:3858944:3870740,14:40:00,14:40:00,109991,24,10018,,0,0,0
3552391:3858944:3870740,14:41:00,14:41:00,109992,25,10481,,0,0,0
3552391:3858944:3870740,14:43:00,14:43:00,110501,26,11117,,0,0,0
3552391:3858944:3870740,14:46:00,14:46:00,110489,27,12298,,0,0,0
3552391:3858944:3870740,14:46:00,14:46:00,110090,28,12480,,0,0,0
3552391:3858944:3870740,14:47:00,14:49:00,110514,29,12693,,0,0,1
3552391:3858944:3870740,14:50:00,14:50:00,109848,30,13057,,0,0,0
3552391:3858944:3870740,14:50:00,14:50:00,109849,31,13297,,0,0,0
3552391:3858944:3870740,14:50:00,14:50:00,110444,32,13486,,0,0,0
3552391:3858944:3870740,14:51:00,14:51:00,110445,33,13681,,0,0,0
3552391:3858944:3870740,14:51:00,14:51:00,110446,34,13891,,0,0,0
3552391:3858944:3870740,14:52:00,14:52:00,110447,35,14397,,0,0,0
3552391:3858944:3870740,14:53:00,14:53:00,110449,36,14871,,0,0,0
3552391:3858944:3870740,14:54:00,14:54:00,110450,37,15161,,0,0,0
3552391:3858944:3870740,14:54:00,14:54:00,109811,38,15506,,0,0,0
3552391:3858944:3870740,14:55:00,14:55:00,109812,39,15722,,0,0,0
3552391:3858944:3870740,14:55:00,14:55:00,109813,40,16097,,0,0,0
3552391:3858944:3870740,14:56:00,14:56:00,109814,41,16380,,0,0,1
3552391:3858944:3870740,14:57:00,14:57:00,109815,42,16734,,0,0,0
3552391:3858944:3870740,14:58:00,14:58:00,109816,43,17336,,0,0,0
3552391:3858944:3870740,14:59:00,14:59:00,109817,44,17932,,0,0,0
3552391:3858944:3870740,15:00:00,15:00:00,109818,45,18330,,0,0,0
3552391:3858944:3870740,15:01:00,15:01:00,109819,46,18516,,0,0,0
3552391:3858944:3870740,15:01:00,15:01:00,109820,47,18793,,0,0,0
3552391:3858944:3870740,15:02:00,15:02:00,109821,48,19209,,0,0,1
3552391:3858944:3870740,15:03:00,15:03:00,109823,49,19620,,0,0,0
3552391:3858944:3870740,15:03:00,15:03:00,109824,50,19880,,0,0,0
3552391:3858944:3870740,15:04:00,15:04:00,109825,51,20276,,0,0,0
3552391:3858944:3870740,15:05:00,15:05:00,110300,52,20505,,0,0,0
3552391:3858944:3870740,15:06:00,15:06:00,110518,53,21121,,0,0,1
3554497:3858949:3907422,07:33:00,07:33:00,110071,1,0,,0,0,1
3554497:3858949:3907422,07:35:00,07:35:00,104993,2,794,,0,0,0
3554497:3858949:3907422,07:36:00,07:36:00,110073,3,1255,,0,0,0
3554497:3858949:3907422,07:37:00,07:37:00,109750,4,1617,,0,0,0
3554497:3858949:3907422,07:38:00,07:38:00,109751,5,2013,,0,0,1
3554497:3858949:3907422,07:39:00,07:39:00,109752,6,2624,,0,0,0
3554497:3858949:3907422,07:39:00,07:39:00,104172,7,2902,,0,0,0
3554497:3858949:3907422,07:46:00,07:46:00,110000,8,9507,,0,0,1
3554497:3858949:3907422,07:47:00,07:47:00,104035,9,9812,,0,0,0
3554497:3858949:3907422,07:48:00,07:48:00,110001,10,10450,,0,0,0
3554497:3858949:3907422,07:49:00,07:49:00,110002,11,10976,,0,0,0
3554497:3858949:3907422,07:50:00,07:50:00,110003,12,11527,,0,0,0
3554497:3858949:3907422,07:50:00,07:50:00,110004,13,11872,,0,0,0
3554497:3858949:3907422,07:51:00,07:51:00,110005,14,12315,,0,0,0
3554497:3858949:3907422,07:52:00,07:52:00,110006,15,12595,,0,0,0
3554497:3858949:3907422,07:52:00,07:52:00,110007,16,13046,,0,0,0
3554497:3858949:3907422,07:54:00,07:54:00,109925,17,13891,,0,0,1
3554433:3858952:3918188,11:19:00,11:19:00,109926,1,0,,0,0,1
3554433:3858952:3918188,11:20:00,11:20:00,109928,2,265,,0,0,0
3554433:3858952:3918188,11:21:00,11:21:00,109826,3,705,,0,0,0
3554433:3858952:3918188,11:22:00,11:22:00,109827,4,977,,0,0,0
3554433:3858952:3918188,11:22:00,11:22:00,109828,5,1291,,0,0,0
3554433:3858952:3918188,11:23:00,11:23:00,109829,6,1535,,0,0,1
3554433:3858952:3918188,11:24:00,11:24:00,109830,7,2004,,0,0,0
3554433:3858952:3918188,11:25:00,11:25:00,109831,8,2311,,0,0,0
3554433:3858952:3918188,11:25:00,11:25:00,109832,9,2655,,0,0,0
3554433:3858952:3918188,11:26:00,11:26:00,109833,10,2940,,0,0,0
3554433:3858952:3918188,11:27:00,11:27:00,109834,11,3563,,0,0,0
3554433:3858952:3918188,11:28:00,11:28:00,109836,12,4119,,0,0,0
3554433:3858952:3918188,11:29:00,11:29:00,109837,13,4454,,0,0,1
3554433:3858952:3918188,11:30:00,11:30:00,109838,14,4720,,0,0,0
3554433:3858952:3918188,11:30:00,11:30:00,109839,15,5084,,0,0,0
3554433:3858952:3918188,11:31:00,11:31:00,110451,16,5530,,0,0,0
3554433:3858952:3918188,11:32:00,11:32:00,110452,17,5946,,0,0,0
3554433:3858952:3918188,11:33:00,11:33:00,110453,18,6212,,0,0,0
3554433:3858952:3918188,11:34:00,11:34:00,110454,19,6558,,0,0,0
3554433:3858952:3918188,11:35:00,11:35:00,104174,20,6955,,0,0,0
3554433:3858952:3918188,11:35:00,11:35:00,110456,21,7226,,0,0,0
3554433:3858952:3918188,11:36:00,11:36:00,109845,22,7428,,0,0,0
3554433:3858952:3918188,11:36:00,11:36:00,109846,23,7725,,0,0,0
3554433:3858952:3918188,11:37:00,11:39:00,109847,24,8097,,0,0,1
3554433:3858952:3918188,11:41:00,11:41:00,110490,25,8601,,0,0,0
